City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mataura,-46.19,168.86,32.09,92,40,3.71,NZ,1602785419
mahebourg,-20.41,57.7,75.2,78,40,8.05,MU,1602785420
salym,60.06,71.48,31.05,96,0,3.89,RU,1602785420
kodiak,57.79,-152.41,41.0,80,1,5.82,US,1602785420
hermanus,-34.42,19.23,59.0,84,43,1.01,ZA,1602785420
palmer,42.16,-72.33,73.4,43,20,12.75,US,1602785287
tessalit,20.2,1.01,94.08,11,5,9.53,ML,1602785420
vestmannaeyjar,63.44,-20.27,49.03,77,91,15.28,IS,1602785420
salalah,17.02,54.09,80.6,88,20,4.7,OM,1602785421
souillac,-20.52,57.52,75.2,78,40,8.05,MU,1602785421
bredasdorp,-34.53,20.04,62.6,72,47,5.82,ZA,1602785421
kyra,49.58,111.98,28.08,90,1,2.95,RU,1602785421
barrow,71.29,-156.79,28.4,63,90,2.8,US,1602785421
sahuaripa,29.05,-109.23,90.88,27,98,3.74,MX,1602785421
hobart,-42.88,147.33,42.8,60,42,8.05,AU,1602785198
khatanga,71.97,102.5,13.69,97,100,4.85,RU,1602785421
albany,42.6,-73.97,73.0,46,21,14.09,US,1602785422
puerto ayora,-0.74,-90.35,78.8,69,75,8.05,EC,1602785422
thompson,55.74,-97.86,28.4,79,90,16.11,CA,1602785139
hilo,19.73,-155.09,78.01,73,1,5.82,US,1602785422
makakilo city,21.35,-158.09,75.2,94,1,3.36,US,1602785246
hambantota,6.12,81.12,80.29,79,96,17.94,LK,1602785423
punta arenas,-53.15,-70.92,57.2,44,40,38.03,CL,1602785423
roald,62.58,6.13,45.0,100,75,6.93,NO,1602785423
belmonte,-15.86,-38.88,82.4,58,20,20.8,BR,1602785423
saint george,37.1,-113.58,75.99,24,1,3.36,US,1602785423
maloy,61.94,5.11,48.0,75,20,4.7,NO,1602785417
yellowknife,62.46,-114.35,26.01,79,75,21.92,CA,1602785424
geraldton,-28.77,114.6,59.0,82,0,10.29,AU,1602785136
kapaa,22.08,-159.32,75.2,94,75,6.93,US,1602785225
rikitea,-23.12,-134.97,74.08,77,60,20.31,PF,1602785424
kuusamo,65.97,29.18,33.8,90,90,10.29,FI,1602785424
bethel,41.37,-73.41,71.01,52,1,13.87,US,1602785387
pokhara,28.23,83.98,69.94,61,0,3.76,NP,1602785174
kaitangata,-46.28,169.85,39.99,67,36,1.99,NZ,1602785425
zheleznogorsk,52.33,35.37,51.96,58,18,7.94,RU,1602785425
avarua,-21.21,-159.78,69.8,64,100,6.93,CK,1602785425
arraial do cabo,-22.97,-42.03,78.8,78,20,16.11,BR,1602785426
vila franca do campo,37.72,-25.43,69.8,83,75,4.7,PT,1602785426
port elizabeth,-33.92,25.57,62.6,88,20,13.87,ZA,1602785401
el alto,-4.27,-81.21,78.8,65,69,9.17,PE,1602785426
alihe,50.57,123.72,27.79,87,0,3.31,CN,1602785426
talcahuano,-36.72,-73.12,62.6,63,1,9.17,CL,1602785427
dollar,56.16,-3.67,48.2,81,90,1.12,GB,1602785427
san juan,-31.54,-68.54,83.73,22,0,7.05,AR,1602785427
ushuaia,-54.8,-68.3,57.2,33,75,16.11,AR,1602785427
vaini,-21.2,-175.2,73.4,83,75,8.05,TO,1602785427
de land,29.03,-81.3,91.0,55,40,3.87,US,1602785427
atuona,-9.8,-139.03,78.51,71,34,21.16,PF,1602785427
muros,42.78,-9.06,59.0,74,19,5.99,ES,1602785427
yulara,-25.24,130.99,66.2,25,0,7.18,AU,1602785428
hithadhoo,-0.6,73.08,82.69,75,68,16.58,MV,1602785428
provideniya,64.38,-173.3,38.1,93,100,10.89,RU,1602785428
